source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1382;23.033333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1383;23.05;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1384;23.066666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1385;23.083333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1386;23.1;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1387;23.116666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1388;23.133333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1389;23.15;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1390;23.166666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1391;23.183333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1392;23.2;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1393;23.216666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1394;23.233333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1395;23.25;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1396;23.266666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1397;23.283333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1398;23.3;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1399;23.316666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1400;23.333333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1401;23.35;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1402;23.366666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1403;23.383333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1404;23.4;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1405;23.416666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1406;23.433333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1407;23.45;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1408;23.466666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1409;23.483333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1410;23.5;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1411;23.516666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1412;23.533333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1413;23.55;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1414;23.566666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1415;23.583333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1416;23.6;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1417;23.616666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1418;23.633333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1419;23.65;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1420;23.666666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1421;23.683333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1422;23.7;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1423;23.716666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1424;23.733333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1425;23.75;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1426;23.766666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1427;23.783333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1428;23.8;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1429;23.816666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1430;23.833333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1431;23.85;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1432;23.866666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1433;23.883333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1434;23.9;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1435;23.916666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1436;23.933333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1437;23.95;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1438;23.966666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1439;23.983333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1440;24.0;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1441;24.016666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1442;24.033333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1443;24.05;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1444;24.066666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1445;24.083333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1446;24.1;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1447;24.116666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1448;24.133333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1449;24.15;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1450;24.166666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1451;24.183333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1452;24.2;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1453;24.216666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1454;24.233333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1455;24.25;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1456;24.266666666666666;Cotrim Figueiredo;0.8489999999999327
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1457;24.283333333333335;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1458;24.3;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1459;24.316666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1460;24.333333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1461;24.35;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1462;24.366666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1463;24.383333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1464;24.4;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1465;24.416666666666668;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1466;24.433333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1467;24.45;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1468;24.466666666666665;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1469;24.483333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1470;24.5;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1471;24.516666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1472;24.533333333333335;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1473;24.55;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1474;24.566666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1475;24.583333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1476;24.6;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1477;24.616666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1478;24.633333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1479;24.65;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1480;24.666666666666668;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1481;24.683333333333334;Moderador/Other;0.5209999999999582
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1482;24.7;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1483;24.716666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1484;24.733333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1485;24.75;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1486;24.766666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1487;24.783333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1488;24.8;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1489;24.816666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1490;24.833333333333332;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1491;24.85;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1492;24.866666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1493;24.883333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1494;24.9;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1495;24.916666666666668;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1496;24.933333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1497;24.95;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1498;24.966666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1499;24.983333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Marques_Mendes_December_7_audio.pkl;Cotrim Figueiredo vs Marques Mendes;Cotrim Figueiredo;Marques Mendes;December;7;1500;25.0;Cotrim Figueiredo;1.0
